SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2021169N23268,2021,41,NA,NA,CLAUDETTE,2021-06-21 18:00:00,TS,37.0000,-73.5000,40,1004,hurdat_atl,main,197,197,O_____________,hurdat_atl,AL032021,37.0000,-73.5000, ,TS,40,1004,0, ,130, , , , , , , , , , ,1012,120,110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50, , , , ,12, ,240, , ,26,63
2021169N23268,2021,41,NA,NA,CLAUDETTE,2021-06-21 21:00:00,TS,37.6751,-72.0914, , , ,main,270,270,P_____________, ,AL032021,37.6751,-72.0914, ,TS,40,1004,0, ,140, , , , , , , , , , ,1011,115,105, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, ,240, , ,26,58
2021169N23268,2021,41,NA,NA,CLAUDETTE,2021-06-22 00:00:00,TS,38.4000,-70.7000,40,1004,hurdat_atl,main,312,299,O_____________,hurdat_atl,AL032021,38.4000,-70.7000, ,TS,40,1004,0, ,150, , , , , , , , , , ,1010,110,100, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50, , , , ,12, ,240,210, ,26,59
2021169N23268,2021,41,NA,NA,CLAUDETTE,2021-06-22 03:00:00,TS,39.0418,-69.2319, , , ,main,305,283,P_____________, ,AL032021,39.0418,-69.2319, ,TS,40,1004,0, ,160, , , , , , , , , , ,1010,110,100, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26,60
2021169N23268,2021,41,NA,NA,CLAUDETTE,2021-06-22 06:00:00,ET,39.7000,-67.8000,40,1004,hurdat_atl,main,289,289,O_____________,hurdat_atl,AL032021,39.7000,-67.8000, ,EX,40,1004,-4, ,170,120, , , , , , , , , ,1010,110,100, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,56
2021169N23268,2021,41,NA,NA,CLAUDETTE,2021-06-22 09:00:00,ET,40.4398,-66.4898, , , ,main,326,255,P_____________, ,AL032021,40.4398,-66.4898, ,EX,40,1004,-4, ,170,120, , , , , , , , , ,1010,110,100, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,53
2021169N23268,2021,41,NA,NA,CLAUDETTE,2021-06-22 12:00:00,ET,41.2000,-65.2000,40,1004,hurdat_atl,main,255,211,O_____________,hurdat_atl,AL032021,41.2000,-65.2000, ,EX,40,1004,-4, ,170,120, , , , , , , , , ,1010,110,100, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,54
2021169N23268,2021,41,NA,NA,CLAUDETTE,2021-06-22 15:00:00,ET,41.8988,-63.8114, , , ,main,215,211,P_____________, ,AL032021,41.8988,-63.8114, ,EX,40,1004,-4, ,170,120, , , , , , , , , ,1010,110,100, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,56
2021169N23268,2021,41,NA,NA,CLAUDETTE,2021-06-22 18:00:00,ET,42.6000,-62.4000,40,1004,hurdat_atl,main,222,196,O_____________,hurdat_atl,AL032021,42.6000,-62.4000, ,EX,40,1004,-4, ,170,120, , , , , , , , , ,1010,110,100, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,55
2021169N23268,2021,41,NA,NA,CLAUDETTE,2021-06-22 21:00:00,ET,43.3405,-61.0025, , , ,main,202,164,P_____________, ,AL032021,43.3405,-61.0025, ,EX,37,1004,-4, ,135, , , , , , , , , , ,1010,110,100, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,54
2021169N23268,2021,41,NA,NA,CLAUDETTE,2021-06-23 00:00:00,ET,44.1000,-59.6000,35,1004,hurdat_atl,main,170, ,O_____________,hurdat_atl,AL032021,44.1000,-59.6000, ,EX,35,1004,-4, ,100, , , , , , , , , , ,1010,110,100, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,53
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-19 18:00:00,DS,8.60000,151.500, , , ,main,1267,1267,O_____________,jtwc_wp,WP062021,8.60000,151.500, ,WV,15,1009,-3, , , , , , , , , , , , ,1010,150,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,326
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-19 21:00:00,DS,8.94504,151.263, , , ,main,1300,1300,P_____________, ,WP062021,8.94504,151.263, ,WV,15,1009,-3, , , , , , , , , , , , ,1010,150,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,330
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-20 00:00:00,MX,9.54000,150.960, ,1010,tokyo,main,1359,1359,OOO___________,jtwc_wp,WP062021,9.30000,151.000, ,WV,15,1009,-3, , , , , , , , , , , , ,1010,150,60, ,9.90000,150.900,2, ,1010,0, , ,0, , ,0,9.90000,150.900,1,25,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,325
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-20 03:00:00,MX,9.82874,150.636, , , ,main,1379,1379,PPP___________, ,WP062021,9.66492,150.687, ,WV,20,1008,-3, , , , , , , , , , , , ,1010,150,40, ,9.97008,150.610,2, ,1009,0, , ,0, , , ,10.0151,150.560,1,25,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,309
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-20 06:00:00,TS,10.0900,150.270, ,1008,tokyo,main,1404,1401,OOO___________,jtwc_wp,WP062021,10.0000,150.300, ,TD,25,1007,-1, , , , , , , , , , , , ,1010,150,20, ,10.1000,150.300,2, ,1008,0, , ,0, , ,0,10.2000,150.200,1,25,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,305
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-20 09:00:00,TS,10.3641,149.858, , , ,main,1427,1423,PPP___________, ,WP062021,10.2725,149.822, ,TD,27,1006,-1, , , , , , , , , , , , ,1010,120,20, ,10.3274,149.945,2, ,1009,0, , ,0, , , ,10.4925,149.808,1,25,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,302
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-20 12:00:00,TS,10.6333,149.400, ,1010,tokyo,main,1440,1440,OOO___________,jtwc_wp,WP062021,10.5000,149.300, ,TD,30,1006,-1, , , , , , , , , , , , ,1010,90,20, ,10.6000,149.500,2, ,1010,0, , ,0, , ,0,10.8000,149.400,1,25,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,297
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-20 15:00:00,TS,10.8576,148.892, , , ,main,1466,1463,PPP___________, ,WP062021,10.7074,148.800, ,TD,30,1005,-1, , , , , , , , , , , , ,1009,95,20, ,10.8503,148.878,2, ,1009,0, , ,0, , , ,11.0149,149.000,1,25,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,294
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-20 18:00:00,TS,11.0667,148.400, ,1008,tokyo,main,1483,1482,OOO___________,jtwc_wp,WP062021,10.9000,148.300, ,TD,30,1005,-1, , , , , , , , , , , , ,1009,100,20, ,11.1000,148.300,2, ,1008,0, , ,0, , ,0,11.2000,148.600,1,25,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,297
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-20 21:00:00,TS,11.2932,148.009, , , ,main,1502,1502,PPP___________, ,WP062021,11.1000,147.792, ,TD,30,1003,-1, , , , , , , , , , , , ,1008,100,20, ,11.3722,148.012,2, ,1009,0, , ,0, , , ,11.4073,148.222,1,25,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,301
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-21 00:00:00,TS,11.5077,147.646, ,1010,tokyo,main,1523,1523,OOOO__________,jtwc_wp,WP062021,11.3000,147.300, ,TD,30,1002,-1, , , , , , , , , , , , ,1008,100,20, ,11.6000,147.800,2, ,1010,0, , ,0, , ,0,11.6000,147.800,1,25,1006,11.6000,147.800,TD,25,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,296
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-21 03:00:00,TS,11.6700,147.209, , , ,main,1546,1546,PPPP__________, ,WP062021,11.4999,146.842, ,TD,25,1005,-1, , , , , , , , , , , , ,1008,100,27, ,11.7148,147.510,2, ,1009,0, , ,0, , , ,11.7575,147.272,1,25,1006,11.7454,147.215,TD,25,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,289
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-21 06:00:00,TS,11.8200,146.727, ,1008,tokyo,main,1557,1557,OOOO__________,jtwc_wp,WP062021,11.7000,146.400, ,DB,20,1009,-3, , , , , , , , , , , , ,1009,100,35, ,11.8000,147.100,2, ,1008,0, , ,0, , ,0,11.9000,146.700,1,25,1006,11.9000,146.700,TD,25,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,288
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-21 09:00:00,TS,11.9850,146.216, , , ,main,1580,1580,PPPP__________, ,WP062021,11.8924,145.957, ,DB,25,1007,-3, , , , , , , , , , , , ,1009,95,27, ,11.9278,146.472,2, ,1009,0, , ,0, , , ,12.0424,146.142,1,25,1006,12.0773,146.292,TD,25,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,289
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-21 12:00:00,TS,12.1750,145.700, ,1010,tokyo,main,1605,1605,OOOO__________,jtwc_wp,WP062021,12.1000,145.500, ,TD,30,1006,-1, , , , , , , , , , , , ,1010,90,20, ,12.1000,145.800,2, ,1010,0, , ,0, , ,0,12.2000,145.600,1,25,1006,12.3000,145.900,TD,25,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,293
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-21 15:00:00,TS,12.4005,145.207, , , ,main,1631,1631,PPPP__________, ,WP062021,12.3349,145.007, ,TD,25,1008,-1, , , , , , , , , , , , ,1010,95,17, ,12.3122,145.292,2, ,1010,0, , ,0, , , ,12.3623,145.100,1,25,1006,12.5924,145.430,TD,25,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,297
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-21 18:00:00,TS,12.6750,144.700, ,1010,tokyo,main,1671,1671,OOOO__________,jtwc_wp,WP062021,12.6000,144.500, ,DB,20,1010,-3, , , , , , , , , , , , ,1010,100,15, ,12.6000,144.800,2, ,1010,0, , ,0, , ,0,12.6000,144.600,1,25,1006,12.9000,144.900,TD,25,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,300
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-21 21:00:00,TS,12.9919,144.141, , , ,main,1714,1714,PPPP__________, ,WP062021,12.8849,144.007, ,DB,27,1007,-3, , , , , , , , , , , , ,1010,97,20, ,12.9701,144.200,2, ,1010,0, , ,0, , , ,12.9700,144.050,1,25,1006,13.1425,144.307,TD,25,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,302
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-22 00:00:00,TS,13.3500,143.575, ,1010,tokyo,main,1767,1767,OOOO__________,jtwc_wp,WP062021,13.2000,143.500, ,TS,35,1004,0,30, , , , , , , , , , , ,1010,95,25, ,13.4000,143.600,2, ,1010,0, , ,0, , ,0,13.4000,143.500,1,25,1006,13.4000,143.700,TD,25,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,305
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-22 03:00:00,TS,13.7525,143.011, , , ,main,1804,1801,PPPP__________, ,WP062021,13.5725,142.943, ,TS,35,1004,0,37, , , , , , , , , , , ,1010,102,25, ,13.8874,143.063,2, ,1009,0, , ,0, , , ,13.8150,142.955,1,27,1005,13.7351,143.083,TD,27,1005, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,307
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-22 06:00:00,TS,14.1250,142.525, ,1008,tokyo,main,1820,1817,OOOO__________,jtwc_wp,WP062021,13.9000,142.400, ,TS,35,1004,0,45, , , , , , , , , , , ,1010,110,25, ,14.3000,142.600,2, ,1008,0, , ,0, , ,0,14.2000,142.500,1,29,1004,14.1000,142.600,TD,30,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,308
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-22 09:00:00,TS,14.3755,142.189, , , ,main,1819,1792,PPPP__________, ,WP062021,14.0724,141.920, ,TS,32,1006,-1, , , , , , , , , , , , ,1010,112,32, ,14.4649,142.220,2, ,1008,0, , ,0, , , ,14.5148,142.205,1,29,1004,14.4497,142.412,TD,30,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,309
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-22 12:00:00,TS,14.6000,141.925, ,1008,tokyo,main,1792,1766,OOOO__________,jtwc_wp,WP062021,14.2000,141.500, ,TD,30,1009,-1, , , , , , , , , , , , ,1011,115,40, ,14.6000,141.900,2, ,1008,0, , ,0, , ,0,14.8000,142.000,1,29,1004,14.8000,142.300,TD,30,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,313
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-22 15:00:00,TS,14.8775,141.628, , , ,main,1766,1748,PPPP__________, ,WP062021,14.3549,141.120, ,TD,30,1009,-1, , , , , , , , , , , , ,1011,115,40, ,14.9125,141.548,2, ,1007,0, , ,0, , , ,15.0849,141.807,1,29,1004,15.1575,142.037,TD,30,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,317
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-22 18:00:00,TS,15.2000,141.350, ,1006,tokyo,main,1750,1724,OOOO__________,jtwc_wp,WP062021,14.6000,140.800, ,TD,30,1009,-1, , , , , , , , , , , , ,1011,115,40, ,15.3000,141.300,2, ,1006,0, , ,0, , ,0,15.4000,141.600,1,29,1004,15.5000,141.700,TD,30,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,322
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-22 21:00:00,TS,15.5669,141.075, , , ,main,1726,1709,PPPP__________, ,WP062021,15.0125,140.468, ,TD,30,1009,-1, , , , , , , , , , , , ,1011,112,35, ,15.6774,141.270,2, ,1004,0, , ,0, , , ,15.7851,141.285,1,31,1003,15.7927,141.278,TD,32,1003, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,329
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-23 00:00:00,TS,15.9750,140.875,35,1002,tokyo,main,1714,1706,OOOO__________,jtwc_wp,WP062021,15.5000,140.300, ,TD,30,1009,-1, , , , , , , , , , , , ,1011,110,30, ,16.1000,141.300,3,35,1002,0, , ,2,80,40,0,16.2000,141.000,2,34,1002,16.1000,140.900,TS,35,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,344
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-23 03:00:00,TS,16.4125,140.822, , , ,main,1714,1714,PPPP__________, ,WP062021,15.9501,140.484, ,TD,35,1005,0,22,12,10,12, , , , , , , , ,1009,115,25, ,16.6150,141.230,3,37,1001,0, , ,2,100,60, ,16.6074,140.870,2,36,1001,16.4774,140.705,TS,35,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,356
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-23 06:00:00,TS,16.8500,140.800,40,1000,tokyo,main,1728,1724,OOOO__________,jtwc_wp,WP062021,16.4000,140.700, ,TS,40,1002,0,45,25,20,25, , , , , , , , ,1008,120,20, ,17.1000,141.100,3,40,1000,0, , ,2,120,80,0,17.0000,140.800,2,38,1000,16.9000,140.600,TS,35,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,351
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-23 09:00:00,TS,17.2675,140.683, , , ,main,1731,1721,PPPP__________, ,WP062021,16.8725,140.603, ,TS,40,1001,0,47,27,22,30, , , , , , , , ,1008,122,20, ,17.4600,140.923,3,42,999,0, , ,2,135,100, ,17.3725,140.715,2,41,997,17.3650,140.492,TS,37,1001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,341
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-23 12:00:00,TS,17.6250,140.525,45,998,tokyo,main,1721,1712,OOOO__________,jtwc_wp,WP062021,17.3000,140.400, ,TS,40,1000,0,50,30,25,35, , , , , , , , ,1008,125,20, ,17.7000,140.700,3,45,998,0, , ,2,150,120,0,17.7000,140.600,2,44,995,17.8000,140.400,TS,40,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50, , , , , , , , , ,7,332
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-23 15:00:00,TS,17.8832,140.337, , , ,main,1712,1706,PPPP__________, ,WP062021,17.6150,140.228, ,TS,42,1001,0,52,32,27,40, , , , , , , , ,1009,125,20, ,17.8001,140.427,3,45,998,0, , ,2,150,120, ,17.9651,140.400,2,44,995,18.1525,140.292,TS,40,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,325
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-23 18:00:00,TS,18.1000,140.175,45,998,tokyo,main,1709,1704,OOOO__________,jtwc_wp,WP062021,17.9000,140.100, ,TS,45,1002,0,55,35,30,45, , , , , , , , ,1010,125,20, ,17.9000,140.200,3,45,998,0, , ,2,150,120,0,18.2000,140.200,2,44,995,18.4000,140.200,TS,40,1000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,335
2021171N09152,2021,42,WP,MM,CHAMPI,2021-06-23 21:00:00,TS,18.3425,140.114, , , ,main,1704,1675,PPPP__________, ,WP062021,18.2500,140.085, ,TS,45,1002,0,57,35,32,47, , , , , , , , ,1010,132,20, ,18.1774,140.135,3,47,995,0, , ,2,150,120, ,18.4500,140.085,2,44,995,18.4925,140.150,TS,42,997, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,349
