timestamp,SID,typhoon_name,ISO_TIME,year,LAT,LON,USA_WIND,USA_PRES
2018-10-02 00:00:00,2018271N06154,KONG-REY,2018-10-02 00:00:00,2018.0,17.625,132.7,74.59438,911.0
2018-10-02 06:00:00,2018271N06154,KONG-REY,2018-10-02 06:00:00,2018.0,18.175,132.025,72.02216,916.0
2018-10-02 12:00:00,2018271N06154,KONG-REY,2018-10-02 12:00:00,2018.0,18.875,131.225,66.87772,928.0
2018-10-02 18:00:00,2018271N06154,KONG-REY,2018-10-02 18:00:00,2018.0,19.525,130.375,61.73328,937.0
2018-10-03 00:00:00,2018271N06154,KONG-REY,2018-10-03 00:00:00,2018.0,20.1,129.725,54.01662,951.0
2018-10-03 06:00:00,2018271N06154,KONG-REY,2018-10-03 06:00:00,2018.0,20.825,129.175,48.87218,958.0
2018-10-03 12:00:00,2018271N06154,KONG-REY,2018-10-03 12:00:00,2018.0,21.6,128.75,43.72774,964.0
2018-10-03 18:00:00,2018271N06154,KONG-REY,2018-10-03 18:00:00,2018.0,22.475,128.1,38.5833,970.0
2018-10-04 00:00:00,2018271N06154,KONG-REY,2018-10-04 00:00:00,2018.0,23.225,127.65,36.01108,977.0
2018-10-04 06:00:00,2018271N06154,KONG-REY,2018-10-04 06:00:00,2018.0,24.375,127.1,33.43886,973.0
2018-10-04 12:00:00,2018271N06154,KONG-REY,2018-10-04 12:00:00,2018.0,25.425,126.65,33.43886,974.0
2018-10-04 18:00:00,2018271N06154,KONG-REY,2018-10-04 18:00:00,2018.0,26.725,126.075,33.43886,976.0
2018-10-05 00:00:00,2018271N06154,KONG-REY,2018-10-05 00:00:00,2018.0,27.95,125.8,30.86664,978.0
2018-10-05 06:00:00,2018271N06154,KONG-REY,2018-10-05 06:00:00,2018.0,29.45,125.825,30.86664,979.0
2018-10-05 12:00:00,2018271N06154,KONG-REY,2018-10-05 12:00:00,2018.0,31.375,125.975,33.43886,975.0
2018-10-05 18:00:00,2018271N06154,KONG-REY,2018-10-05 18:00:00,2018.0,32.825,126.575,33.43886,976.0
2018-10-06 00:00:00,2018271N06154,KONG-REY,2018-10-06 00:00:00,2018.0,34.775,128.25,30.86664,979.0
2018-10-06 06:00:00,2018271N06154,KONG-REY,2018-10-06 06:00:00,2018.0,37.075,130.4,28.29442,983.0
2018-10-06 12:00:00,2018271N06154,KONG-REY,2018-10-06 12:00:00,2018.0,38.7533,133.407,25.7222,984.0
2018-10-06 18:00:00,2018271N06154,KONG-REY,2018-10-06 18:00:00,2018.0,40.725,136.875,23.14998,986.0
2018-10-07 00:00:00,2018271N06154,KONG-REY,2018-10-07 00:00:00,2018.0,42.0889,140.933,23.14998,987.0
2018-10-20 18:00:00,2018294N08161,YUTU,2018-10-20 18:00:00,2018.0,8.25,160.8,10.28888,1008.0
2018-10-21 00:00:00,2018294N08161,YUTU,2018-10-21 00:00:00,2018.0,8.31429,159.743,10.28888,1007.0
2018-10-21 06:00:00,2018294N08161,YUTU,2018-10-21 06:00:00,2018.0,8.43333,158.642,10.28888,1005.0
2018-10-21 12:00:00,2018294N08161,YUTU,2018-10-21 12:00:00,2018.0,8.55333,157.8,12.8611,1006.0
2018-10-21 18:00:00,2018294N08161,YUTU,2018-10-21 18:00:00,2018.0,8.8,156.9,15.43332,1004.0
2018-10-22 00:00:00,2018294N08161,YUTU,2018-10-22 00:00:00,2018.0,9.25,155.9,18.00554,1001.0
2018-10-22 06:00:00,2018294N08161,YUTU,2018-10-22 06:00:00,2018.0,10.025,155.0,20.57776,997.0
2018-10-22 12:00:00,2018294N08161,YUTU,2018-10-22 12:00:00,2018.0,10.775,153.925,25.7222,995.0
2018-10-22 18:00:00,2018294N08161,YUTU,2018-10-22 18:00:00,2018.0,11.25,152.775,30.86664,987.0
2018-10-23 00:00:00,2018294N08161,YUTU,2018-10-23 00:00:00,2018.0,11.65,151.65,33.43886,984.0
2018-10-23 06:00:00,2018294N08161,YUTU,2018-10-23 06:00:00,2018.0,11.875,150.6,38.5833,976.0
2018-10-23 12:00:00,2018294N08161,YUTU,2018-10-23 12:00:00,2018.0,12.1,149.625,46.29996,967.0
2018-10-23 18:00:00,2018294N08161,YUTU,2018-10-23 18:00:00,2018.0,12.7,148.9,56.588840000000005,948.0
2018-10-24 00:00:00,2018294N08161,YUTU,2018-10-24 00:00:00,2018.0,13.325,148.0,66.87772,927.0
2018-10-24 06:00:00,2018294N08161,YUTU,2018-10-24 06:00:00,2018.0,13.975,147.1,74.59438,908.0
2018-10-24 12:00:00,2018294N08161,YUTU,2018-10-24 12:00:00,2018.0,14.675,146.225,77.1666,905.0
2018-10-24 18:00:00,2018294N08161,YUTU,2018-10-24 18:00:00,2018.0,15.325,145.25,77.1666,904.0
2018-10-25 00:00:00,2018294N08161,YUTU,2018-10-25 00:00:00,2018.0,15.8,144.15,77.1666,906.0
2018-10-25 06:00:00,2018294N08161,YUTU,2018-10-25 06:00:00,2018.0,16.0,143.175,74.59438,910.0
2018-10-25 12:00:00,2018294N08161,YUTU,2018-10-25 12:00:00,2018.0,16.275,142.325,72.02216,916.0
2018-10-25 18:00:00,2018294N08161,YUTU,2018-10-25 18:00:00,2018.0,16.55,141.425,69.44994,921.0
2018-10-26 00:00:00,2018294N08161,YUTU,2018-10-26 00:00:00,2018.0,16.825,140.325,69.44994,921.0
2018-10-26 06:00:00,2018294N08161,YUTU,2018-10-26 06:00:00,2018.0,16.975,139.075,72.02216,916.0
2018-10-26 12:00:00,2018294N08161,YUTU,2018-10-26 12:00:00,2018.0,17.225,137.65,74.59438,912.0
2018-10-26 18:00:00,2018294N08161,YUTU,2018-10-26 18:00:00,2018.0,17.575,136.175,77.1666,906.0
2018-10-27 00:00:00,2018294N08161,YUTU,2018-10-27 00:00:00,2018.0,17.725,134.725,77.1666,905.0
2018-10-27 06:00:00,2018294N08161,YUTU,2018-10-27 06:00:00,2018.0,17.925,133.3,72.02216,916.0
2018-10-27 12:00:00,2018294N08161,YUTU,2018-10-27 12:00:00,2018.0,17.975,132.15,72.02216,917.0
2018-10-27 18:00:00,2018294N08161,YUTU,2018-10-27 18:00:00,2018.0,17.975,131.125,69.44994,922.0
2018-10-28 00:00:00,2018294N08161,YUTU,2018-10-28 00:00:00,2018.0,17.975,130.1,66.87772,926.0
2018-10-28 06:00:00,2018294N08161,YUTU,2018-10-28 06:00:00,2018.0,17.95,129.05,66.87772,925.0
2018-10-28 12:00:00,2018294N08161,YUTU,2018-10-28 12:00:00,2018.0,17.775,128.05,61.73328,937.0
2018-10-28 18:00:00,2018294N08161,YUTU,2018-10-28 18:00:00,2018.0,17.475,127.075,54.01662,953.0
2018-10-29 00:00:00,2018294N08161,YUTU,2018-10-29 00:00:00,2018.0,17.0,126.175,51.4444,956.0
2018-10-29 06:00:00,2018294N08161,YUTU,2018-10-29 06:00:00,2018.0,16.825,125.275,54.01662,951.0
2018-10-29 12:00:00,2018294N08161,YUTU,2018-10-29 12:00:00,2018.0,16.8,124.2,61.73328,938.0
2018-10-29 18:00:00,2018294N08161,YUTU,2018-10-29 18:00:00,2018.0,16.775,123.0,54.01662,950.0
2018-10-30 00:00:00,2018294N08161,YUTU,2018-10-30 00:00:00,2018.0,16.725,121.575,46.29996,964.0
2018-10-30 06:00:00,2018294N08161,YUTU,2018-10-30 06:00:00,2018.0,16.65,120.25,38.5833,976.0
2018-10-30 12:00:00,2018294N08161,YUTU,2018-10-30 12:00:00,2018.0,16.75,119.2,33.43886,984.0
2018-10-30 18:00:00,2018294N08161,YUTU,2018-10-30 18:00:00,2018.0,16.975,118.65,30.86664,985.0
2018-10-31 00:00:00,2018294N08161,YUTU,2018-10-31 00:00:00,2018.0,17.45,118.1,25.7222,992.0
2018-10-31 06:00:00,2018294N08161,YUTU,2018-10-31 06:00:00,2018.0,18.05,117.6,25.7222,992.0
2018-10-31 12:00:00,2018294N08161,YUTU,2018-10-31 12:00:00,2018.0,18.45,117.275,25.7222,993.0
2018-10-31 18:00:00,2018294N08161,YUTU,2018-10-31 18:00:00,2018.0,18.9,116.95,25.7222,992.0
2018-11-01 00:00:00,2018294N08161,YUTU,2018-11-01 00:00:00,2018.0,19.5,116.7,28.29442,991.0
2018-11-01 06:00:00,2018294N08161,YUTU,2018-11-01 06:00:00,2018.0,19.95,116.575,30.86664,987.0
2018-11-01 12:00:00,2018294N08161,YUTU,2018-11-01 12:00:00,2018.0,20.275,116.525,30.86664,987.0
2018-11-01 18:00:00,2018294N08161,YUTU,2018-11-01 18:00:00,2018.0,20.55,116.525,25.7222,996.0
2018-11-02 00:00:00,2018294N08161,YUTU,2018-11-02 00:00:00,2018.0,20.7,116.3,20.57776,1001.0
2018-11-02 06:00:00,2018294N08161,YUTU,2018-11-02 06:00:00,2018.0,20.7,116.075,18.00554,1003.0
2018-11-02 12:00:00,2018294N08161,YUTU,2018-11-02 12:00:00,2018.0,20.4933,115.947,12.8611,1007.0
2018-11-02 18:00:00,2018294N08161,YUTU,2018-11-02 18:00:00,2018.0,20.1917,115.767,10.28888,1007.0
2018-11-03 00:00:00,2018294N08161,YUTU,2018-11-03 00:00:00,2018.0,19.9,115.571,10.28888,1012.0
2018-11-03 06:00:00,2018294N08161,YUTU,2018-11-03 06:00:00,2018.0,19.6,115.35,7.71666,1012.0
2018-11-07 00:00:00,2018311N07179,USAGI,2018-11-07 00:00:00,2018.0,7.3,179.0,7.71666,1006.0
2018-11-07 06:00:00,2018311N07179,USAGI,2018-11-07 06:00:00,2018.0,7.3,178.4,10.28888,1006.0
2018-11-07 12:00:00,2018311N07179,USAGI,2018-11-07 12:00:00,2018.0,7.2,177.8,7.71666,1006.0
2018-11-07 18:00:00,2018311N07179,USAGI,2018-11-07 18:00:00,2018.0,7.2,177.6,10.28888,1005.0
2018-11-08 00:00:00,2018311N07179,USAGI,2018-11-08 00:00:00,2018.0,7.2,177.4,10.28888,1003.0
2018-11-08 06:00:00,2018311N07179,USAGI,2018-11-08 06:00:00,2018.0,7.2,176.8,10.28888,1001.0
2018-11-08 12:00:00,2018311N07179,USAGI,2018-11-08 12:00:00,2018.0,7.5,176.0,10.28888,1002.0
2018-11-08 18:00:00,2018311N07179,USAGI,2018-11-08 18:00:00,2018.0,7.7,174.8,10.28888,1000.0
2018-11-09 00:00:00,2018311N07179,USAGI,2018-11-09 00:00:00,2018.0,8.0,174.1,10.28888,1003.0
2018-11-09 06:00:00,2018311N07179,USAGI,2018-11-09 06:00:00,2018.0,8.3,173.1,7.71666,1003.0
2018-11-09 12:00:00,2018311N07179,USAGI,2018-11-09 12:00:00,2018.0,8.4,172.0,7.71666,1003.0
2018-11-09 18:00:00,2018311N07179,USAGI,2018-11-09 18:00:00,2018.0,8.5,171.3,10.28888,1004.0
2018-11-10 00:00:00,2018311N07179,USAGI,2018-11-10 00:00:00,2018.0,8.5,170.6,10.28888,1004.0
2018-11-10 06:00:00,2018311N07179,USAGI,2018-11-10 06:00:00,2018.0,8.5,169.6,12.8611,1005.0
2018-11-10 12:00:00,2018311N07179,USAGI,2018-11-10 12:00:00,2018.0,8.8,168.5,12.8611,1005.0
2018-11-10 18:00:00,2018311N07179,USAGI,2018-11-10 18:00:00,2018.0,9.8,167.3,12.8611,1003.0
2018-11-11 00:00:00,2018311N07179,USAGI,2018-11-11 00:00:00,2018.0,10.6,165.9,12.8611,1005.0
2018-11-11 06:00:00,2018311N07179,USAGI,2018-11-11 06:00:00,2018.0,11.2,164.4,10.28888,1006.0
2018-11-11 12:00:00,2018311N07179,USAGI,2018-11-11 12:00:00,2018.0,11.5,162.8,10.28888,1006.0
2018-11-11 18:00:00,2018311N07179,USAGI,2018-11-11 18:00:00,2018.0,11.5,161.7,10.28888,1006.0
2018-11-12 00:00:00,2018311N07179,USAGI,2018-11-12 00:00:00,2018.0,11.2,160.7,10.28888,1007.0
2018-11-12 06:00:00,2018311N07179,USAGI,2018-11-12 06:00:00,2018.0,10.6,159.7,7.71666,1005.0
2018-11-12 12:00:00,2018311N07179,USAGI,2018-11-12 12:00:00,2018.0,10.1,158.5,7.71666,1007.0
2018-11-12 18:00:00,2018311N07179,USAGI,2018-11-12 18:00:00,2018.0,9.5,157.5,7.71666,1007.0
2018-11-13 00:00:00,2018311N07179,USAGI,2018-11-13 00:00:00,2018.0,9.6,156.94,7.71666,1007.0
2018-11-13 06:00:00,2018311N07179,USAGI,2018-11-13 06:00:00,2018.0,9.27143,155.971,7.71666,1007.0
2018-11-13 12:00:00,2018311N07179,USAGI,2018-11-13 12:00:00,2018.0,8.85,155.1,7.71666,1007.0
2018-11-13 18:00:00,2018311N07179,USAGI,2018-11-13 18:00:00,2018.0,8.6,154.2,7.71666,1007.0
2018-11-14 00:00:00,2018311N07179,USAGI,2018-11-14 00:00:00,2018.0,8.4,153.3,7.71666,1007.0
2018-11-14 06:00:00,2018311N07179,USAGI,2018-11-14 06:00:00,2018.0,8.25,152.3,7.71666,1006.0
2018-11-14 12:00:00,2018311N07179,USAGI,2018-11-14 12:00:00,2018.0,8.25,151.05,7.71666,1008.0
2018-11-14 18:00:00,2018311N07179,USAGI,2018-11-14 18:00:00,2018.0,8.4,149.9,10.28888,1006.0
2018-11-15 00:00:00,2018311N07179,USAGI,2018-11-15 00:00:00,2018.0,8.7,149.15,7.71666,1008.0
2018-11-15 06:00:00,2018311N07179,USAGI,2018-11-15 06:00:00,2018.0,8.7,148.45,7.71666,1008.0
2018-11-15 12:00:00,2018311N07179,USAGI,2018-11-15 12:00:00,2018.0,8.6,147.65,7.71666,1008.0
2018-11-15 18:00:00,2018311N07179,USAGI,2018-11-15 18:00:00,2018.0,8.45,146.7,10.28888,1005.0
2018-11-16 00:00:00,2018311N07179,USAGI,2018-11-16 00:00:00,2018.0,8.35,145.75,10.28888,1005.0
2018-11-16 06:00:00,2018311N07179,USAGI,2018-11-16 06:00:00,2018.0,8.2,144.7,10.28888,1005.0
2018-11-16 12:00:00,2018311N07179,USAGI,2018-11-16 12:00:00,2018.0,8.15,143.35,10.28888,1004.0
2018-11-16 18:00:00,2018311N07179,USAGI,2018-11-16 18:00:00,2018.0,7.85,142.15,10.28888,1002.0
2018-11-17 00:00:00,2018311N07179,USAGI,2018-11-17 00:00:00,2018.0,7.55,141.0,10.28888,1004.0
2018-11-17 06:00:00,2018311N07179,USAGI,2018-11-17 06:00:00,2018.0,7.35,139.8,10.28888,1004.0
2018-11-17 12:00:00,2018311N07179,USAGI,2018-11-17 12:00:00,2018.0,7.05,138.2,12.8611,1004.0
2018-11-17 18:00:00,2018311N07179,USAGI,2018-11-17 18:00:00,2018.0,6.82222,136.844,12.8611,1004.0
2018-11-18 00:00:00,2018311N07179,USAGI,2018-11-18 00:00:00,2018.0,6.55455,135.382,12.8611,1006.0
2018-11-18 06:00:00,2018311N07179,USAGI,2018-11-18 06:00:00,2018.0,6.36667,134.467,15.43332,1003.0
2018-11-18 12:00:00,2018311N07179,USAGI,2018-11-18 12:00:00,2018.0,6.7,133.7,15.43332,1003.0
2018-11-18 18:00:00,2018311N07179,USAGI,2018-11-18 18:00:00,2018.0,7.2,133.067,15.43332,1004.0
2018-11-19 00:00:00,2018311N07179,USAGI,2018-11-19 00:00:00,2018.0,7.93333,132.3,15.43332,1004.0
2018-11-19 06:00:00,2018311N07179,USAGI,2018-11-19 06:00:00,2018.0,8.7,131.167,15.43332,1003.0
2018-11-19 12:00:00,2018311N07179,USAGI,2018-11-19 12:00:00,2018.0,9.26667,130.133,15.43332,1004.0
2018-11-19 18:00:00,2018311N07179,USAGI,2018-11-19 18:00:00,2018.0,9.76667,129.233,15.43332,1004.0
2018-11-20 00:00:00,2018311N07179,USAGI,2018-11-20 00:00:00,2018.0,10.1538,128.485,15.43332,1005.0
2018-11-20 06:00:00,2018311N07179,USAGI,2018-11-20 06:00:00,2018.0,10.5,127.46,15.43332,1002.0
2018-11-20 12:00:00,2018311N07179,USAGI,2018-11-20 12:00:00,2018.0,10.875,126.6,12.8611,1006.0
2018-11-20 18:00:00,2018311N07179,USAGI,2018-11-20 18:00:00,2018.0,11.275,125.3,10.28888,1008.0
2018-11-21 00:00:00,2018311N07179,USAGI,2018-11-21 00:00:00,2018.0,10.975,123.45,10.28888,1009.0
2018-11-21 06:00:00,2018311N07179,USAGI,2018-11-21 06:00:00,2018.0,10.65,121.8,10.28888,1007.0
2018-11-21 12:00:00,2018311N07179,USAGI,2018-11-21 12:00:00,2018.0,10.475,120.4,12.8611,1008.0
2018-11-21 18:00:00,2018311N07179,USAGI,2018-11-21 18:00:00,2018.0,10.7,118.875,15.43332,1006.0
2018-11-22 00:00:00,2018311N07179,USAGI,2018-11-22 00:00:00,2018.0,11.0,117.275,18.00554,1004.0
2018-11-22 06:00:00,2018311N07179,USAGI,2018-11-22 06:00:00,2018.0,11.4,115.75,20.57776,1003.0
2018-11-22 12:00:00,2018311N07179,USAGI,2018-11-22 12:00:00,2018.0,11.2,114.4,20.57776,1003.0
2018-11-22 18:00:00,2018311N07179,USAGI,2018-11-22 18:00:00,2018.0,10.8,113.5,23.14998,1002.0
2018-11-23 00:00:00,2018311N07179,USAGI,2018-11-23 00:00:00,2018.0,10.675,112.65,25.7222,999.0
2018-11-23 06:00:00,2018311N07179,USAGI,2018-11-23 06:00:00,2018.0,10.6,111.575,30.86664,992.0
2018-11-23 12:00:00,2018311N07179,USAGI,2018-11-23 12:00:00,2018.0,10.35,110.8,33.43886,989.0
2018-11-23 18:00:00,2018311N07179,USAGI,2018-11-23 18:00:00,2018.0,10.025,110.15,41.15552,979.0
2018-11-24 00:00:00,2018311N07179,USAGI,2018-11-24 00:00:00,2018.0,9.775,109.525,46.29996,971.0
2018-11-24 06:00:00,2018311N07179,USAGI,2018-11-24 06:00:00,2018.0,9.725,108.725,43.72774,975.0
2018-11-24 12:00:00,2018311N07179,USAGI,2018-11-24 12:00:00,2018.0,9.8,108.275,38.5833,982.0
2018-11-24 18:00:00,2018311N07179,USAGI,2018-11-24 18:00:00,2018.0,9.825,107.825,33.43886,989.0
2018-11-25 00:00:00,2018311N07179,USAGI,2018-11-25 00:00:00,2018.0,10.0,107.5,28.29442,996.0
2018-11-25 06:00:00,2018311N07179,USAGI,2018-11-25 06:00:00,2018.0,10.225,107.2,23.14998,999.0
2018-11-25 12:00:00,2018311N07179,USAGI,2018-11-25 12:00:00,2018.0,10.6267,106.96,18.00554,1001.0
2018-11-25 18:00:00,2018311N07179,USAGI,2018-11-25 18:00:00,2018.0,10.9846,106.677,15.43332,1007.0
2018-11-26 00:00:00,2018311N07179,USAGI,2018-11-26 00:00:00,2018.0,11.2333,106.1,12.8611,1009.0
2018-11-26 06:00:00,2018311N07179,USAGI,2018-11-26 06:00:00,2018.0,11.41,105.55,12.8611,1004.0
2018-11-26 12:00:00,2018311N07179,USAGI,2018-11-26 12:00:00,2018.0,11.64,105.0,10.28888,1007.0
2018-11-20 06:00:00,2018324N05155,MAN-YI,2018-11-20 06:00:00,2018.0,4.575,154.525,10.28888,1004.0
2018-11-20 12:00:00,2018324N05155,MAN-YI,2018-11-20 12:00:00,2018.0,4.92222,153.644,12.8611,1004.0
2018-11-20 18:00:00,2018324N05155,MAN-YI,2018-11-20 18:00:00,2018.0,5.87143,152.571,18.00554,1003.0
2018-11-21 00:00:00,2018324N05155,MAN-YI,2018-11-21 00:00:00,2018.0,6.65,150.9,20.57776,1001.0
2018-11-21 06:00:00,2018324N05155,MAN-YI,2018-11-21 06:00:00,2018.0,7.725,149.225,25.7222,995.0
2018-11-21 12:00:00,2018324N05155,MAN-YI,2018-11-21 12:00:00,2018.0,8.725,146.6,30.86664,992.0
2018-11-21 18:00:00,2018324N05155,MAN-YI,2018-11-21 18:00:00,2018.0,9.5,143.875,36.01108,987.0
2018-11-22 00:00:00,2018324N05155,MAN-YI,2018-11-22 00:00:00,2018.0,10.525,141.75,41.15552,980.0
2018-11-22 06:00:00,2018324N05155,MAN-YI,2018-11-22 06:00:00,2018.0,11.75,139.775,43.72774,975.0
2018-11-22 12:00:00,2018324N05155,MAN-YI,2018-11-22 12:00:00,2018.0,12.7,138.225,46.29996,970.0
2018-11-22 18:00:00,2018324N05155,MAN-YI,2018-11-22 18:00:00,2018.0,13.4,137.0,48.87218,967.0
2018-11-23 00:00:00,2018324N05155,MAN-YI,2018-11-23 00:00:00,2018.0,14.5,136.125,46.29996,971.0
2018-11-23 06:00:00,2018324N05155,MAN-YI,2018-11-23 06:00:00,2018.0,15.5,135.7,46.29996,970.0
2018-11-23 12:00:00,2018324N05155,MAN-YI,2018-11-23 12:00:00,2018.0,16.425,135.45,46.29996,971.0
2018-11-23 18:00:00,2018324N05155,MAN-YI,2018-11-23 18:00:00,2018.0,17.35,135.325,46.29996,970.0
2018-11-24 00:00:00,2018324N05155,MAN-YI,2018-11-24 00:00:00,2018.0,18.0,135.425,43.72774,959.0
2018-11-24 06:00:00,2018324N05155,MAN-YI,2018-11-24 06:00:00,2018.0,18.275,135.85,41.15552,976.0
2018-11-24 12:00:00,2018324N05155,MAN-YI,2018-11-24 12:00:00,2018.0,18.625,136.2,41.15552,977.0
2018-11-24 18:00:00,2018324N05155,MAN-YI,2018-11-24 18:00:00,2018.0,18.575,136.175,43.72774,973.0
2018-11-25 00:00:00,2018324N05155,MAN-YI,2018-11-25 00:00:00,2018.0,18.35,136.0,48.87218,963.0
2018-11-25 06:00:00,2018324N05155,MAN-YI,2018-11-25 06:00:00,2018.0,18.3,135.7,43.72774,971.0
2018-11-25 12:00:00,2018324N05155,MAN-YI,2018-11-25 12:00:00,2018.0,18.4,135.125,41.15552,977.0
2018-11-25 18:00:00,2018324N05155,MAN-YI,2018-11-25 18:00:00,2018.0,18.975,133.95,33.43886,989.0
2018-11-26 00:00:00,2018324N05155,MAN-YI,2018-11-26 00:00:00,2018.0,19.6,133.0,23.14998,1003.0
2018-11-26 06:00:00,2018324N05155,MAN-YI,2018-11-26 06:00:00,2018.0,20.225,132.375,20.57776,1005.0
2018-11-26 12:00:00,2018324N05155,MAN-YI,2018-11-26 12:00:00,2018.0,20.9467,132.007,15.43332,1006.0
2018-11-26 18:00:00,2018324N05155,MAN-YI,2018-11-26 18:00:00,2018.0,21.7692,131.977,15.43332,1006.0
2018-11-27 00:00:00,2018324N05155,MAN-YI,2018-11-27 00:00:00,2018.0,22.6333,132.3,15.43332,1007.0
2018-11-27 06:00:00,2018324N05155,MAN-YI,2018-11-27 06:00:00,2018.0,23.3667,132.6,15.43332,1008.0
2018-11-27 12:00:00,2018324N05155,MAN-YI,2018-11-27 12:00:00,2018.0,23.5,133.233,15.43332,1008.0
2018-11-27 18:00:00,2018324N05155,MAN-YI,2018-11-27 18:00:00,2018.0,24.3545,134.5,15.43332,1008.0
2018-11-28 00:00:00,2018324N05155,MAN-YI,2018-11-28 00:00:00,2018.0,25.7222,135.778,15.43332,1010.0
2019-02-18 12:00:00,2019050N05163,WUTIP,2019-02-18 12:00:00,2019.0,4.76667,162.633,10.28888,1007.0
2019-02-18 18:00:00,2019050N05163,WUTIP,2019-02-18 18:00:00,2019.0,4.93333,161.233,10.28888,1007.0
2019-02-19 00:00:00,2019050N05163,WUTIP,2019-02-19 00:00:00,2019.0,5.16667,159.8,12.8611,1004.0
2019-02-19 06:00:00,2019050N05163,WUTIP,2019-02-19 06:00:00,2019.0,4.85385,158.362,12.8611,1001.0
2019-02-19 12:00:00,2019050N05163,WUTIP,2019-02-19 12:00:00,2019.0,4.68667,156.66,15.43332,1001.0
2019-02-19 18:00:00,2019050N05163,WUTIP,2019-02-19 18:00:00,2019.0,4.7,155.525,20.57776,993.0
2019-02-20 00:00:00,2019050N05163,WUTIP,2019-02-20 00:00:00,2019.0,4.775,154.6,23.14998,995.0
2019-02-20 06:00:00,2019050N05163,WUTIP,2019-02-20 06:00:00,2019.0,4.875,153.775,25.7222,985.0
2019-02-20 12:00:00,2019050N05163,WUTIP,2019-02-20 12:00:00,2019.0,5.125,152.6,28.29442,991.0
2019-02-20 18:00:00,2019050N05163,WUTIP,2019-02-20 18:00:00,2019.0,5.675,151.5,30.86664,987.0
2019-02-21 00:00:00,2019050N05163,WUTIP,2019-02-21 00:00:00,2019.0,6.1,150.5,33.43886,984.0
2019-02-21 06:00:00,2019050N05163,WUTIP,2019-02-21 06:00:00,2019.0,6.5,149.625,38.5833,979.0
2019-02-21 12:00:00,2019050N05163,WUTIP,2019-02-21 12:00:00,2019.0,7.0,148.725,41.15552,973.0
2019-02-21 18:00:00,2019050N05163,WUTIP,2019-02-21 18:00:00,2019.0,7.525,147.975,41.15552,973.0
2019-02-22 00:00:00,2019050N05163,WUTIP,2019-02-22 00:00:00,2019.0,8.275,146.925,43.72774,970.0
2019-02-22 06:00:00,2019050N05163,WUTIP,2019-02-22 06:00:00,2019.0,9.2,146.15,46.29996,967.0
2019-02-22 12:00:00,2019050N05163,WUTIP,2019-02-22 12:00:00,2019.0,9.9,145.0,48.87218,962.0
2019-02-22 18:00:00,2019050N05163,WUTIP,2019-02-22 18:00:00,2019.0,10.15,144.025,51.4444,958.0
2019-02-23 00:00:00,2019050N05163,WUTIP,2019-02-23 00:00:00,2019.0,10.65,143.7,54.01662,953.0
2019-02-23 06:00:00,2019050N05163,WUTIP,2019-02-23 06:00:00,2019.0,11.4,143.25,59.16106,943.0
2019-02-23 12:00:00,2019050N05163,WUTIP,2019-02-23 12:00:00,2019.0,12.0,142.775,72.02216,905.0
2019-02-23 18:00:00,2019050N05163,WUTIP,2019-02-23 18:00:00,2019.0,12.4,142.4,66.87772,929.0
2019-02-24 00:00:00,2019050N05163,WUTIP,2019-02-24 00:00:00,2019.0,12.675,142.1,61.73328,939.0
2019-02-24 06:00:00,2019050N05163,WUTIP,2019-02-24 06:00:00,2019.0,12.9,141.7,56.588840000000005,948.0
2019-02-24 12:00:00,2019050N05163,WUTIP,2019-02-24 12:00:00,2019.0,13.075,141.2,54.01662,954.0
2019-02-24 18:00:00,2019050N05163,WUTIP,2019-02-24 18:00:00,2019.0,13.125,140.7,59.16106,944.0
2019-02-25 00:00:00,2019050N05163,WUTIP,2019-02-25 00:00:00,2019.0,13.4,140.425,64.3055,935.0
2019-02-25 06:00:00,2019050N05163,WUTIP,2019-02-25 06:00:00,2019.0,13.8,140.175,72.02216,918.0
2019-02-25 12:00:00,2019050N05163,WUTIP,2019-02-25 12:00:00,2019.0,14.225,140.05,69.44994,923.0
2019-02-25 18:00:00,2019050N05163,WUTIP,2019-02-25 18:00:00,2019.0,14.6,139.9,64.3055,934.0
2019-02-26 00:00:00,2019050N05163,WUTIP,2019-02-26 00:00:00,2019.0,14.9,139.9,61.73328,940.0
2019-02-26 06:00:00,2019050N05163,WUTIP,2019-02-26 06:00:00,2019.0,15.2,139.9,59.16106,945.0
2019-02-26 12:00:00,2019050N05163,WUTIP,2019-02-26 12:00:00,2019.0,15.4,140.075,54.01662,955.0
2019-02-26 18:00:00,2019050N05163,WUTIP,2019-02-26 18:00:00,2019.0,15.675,140.075,46.29996,966.0
2019-02-27 00:00:00,2019050N05163,WUTIP,2019-02-27 00:00:00,2019.0,15.925,140.0,43.72774,971.0
2019-02-27 06:00:00,2019050N05163,WUTIP,2019-02-27 06:00:00,2019.0,16.275,139.875,38.5833,980.0
2019-02-27 12:00:00,2019050N05163,WUTIP,2019-02-27 12:00:00,2019.0,16.425,139.125,25.7222,996.0
2019-02-27 18:00:00,2019050N05163,WUTIP,2019-02-27 18:00:00,2019.0,16.675,137.775,18.00554,1003.0
2019-02-28 00:00:00,2019050N05163,WUTIP,2019-02-28 00:00:00,2019.0,17.1467,136.7,15.43332,1007.0
2019-02-28 06:00:00,2019050N05163,WUTIP,2019-02-28 06:00:00,2019.0,17.5538,135.592,12.8611,1008.0
